,city,date,polarity,state,text
202,Elk Grove,Tue Mar 06 05:57:44 +0000 2018,0.0,CA,@XFINITY what happened on #thebachelor my wife is about to cancel your service. I have no control over this. I’m so… https://t.co/1dClQcCYT9
203,Milwaukee,Tue Mar 06 05:58:34 +0000 2018,0.0,WI,"#thebachelorfinale is now trending in #Milwaukee

https://t.co/cOo0mpsHxG https://t.co/mCKeBx9N6T"
204,Tampa,Tue Mar 06 05:59:26 +0000 2018,0.0,FL,"#thebachelorfinale is now trending in #Tampa

https://t.co/H9R3lAfSHJ https://t.co/jtNcKvgbGu"
205,Tucson,Tue Mar 06 05:59:33 +0000 2018,0.0,AZ,"#thebachelor is now trending in #Tucson

https://t.co/p3tytybuW3 https://t.co/Cnv421aR41"
206,Seattle,Tue Mar 06 05:59:48 +0000 2018,0.5,WA,If he’s saying “i love you” while proposing to someone else.. you know it ain’t over 😬 #thebachelorfinale
207,Orlando,Tue Mar 06 06:00:13 +0000 2018,0.0,FL,"#thebachelorfinale is now trending in #Orlando

https://t.co/sGvQnbskTu https://t.co/8YGfndLjtN"
208,Manhattan,Tue Mar 06 06:01:12 +0000 2018,0.0,NY,Haven’t seen tv in 2 weeks and somehow I’m watching #thebachelor
209,Knoxville,Tue Mar 06 06:01:58 +0000 2018,0.0,TN,"#thebachelorfinale is now trending in #Knoxville

https://t.co/wYuxlq7IcE https://t.co/rYepos4xnI"
210,Los Angeles,Tue Mar 06 06:02:01 +0000 2018,0.175,CA,"Me watching @bachelorabc. This show is so full of sh*t. In 22 years, only one guy has married… https://t.co/ZUYwycHeT5"
211,Austin,Tue Mar 06 06:02:14 +0000 2018,0.0,TX,ARIE YOU KIDDING ME #thebachelor https://t.co/UWVmX2gj0Z
212,Baltimore,Tue Mar 06 06:02:16 +0000 2018,0.0,MD,"#thebachelorfinale is now trending in #Baltimore

https://t.co/paZfcVjy3f https://t.co/akMcUDMP8P"
213,Rancho Santa Margarita,Tue Mar 06 07:07:28 +0000 2018,0.5,CA,#thebachelor Omg I thought he was never going to leave . I would have said OK GET OUT - please leave what you don’t… https://t.co/sPSM56ShI2
214,Redmond,Tue Mar 06 07:09:10 +0000 2018,-0.1,WA,Holy shit #thebachelor is at an all time low yet I can’t stop watching. #guiltypleasure
215,Clovis,Tue Mar 06 07:09:48 +0000 2018,-0.8,CA,Blocked and reported the asshole for being annoying as fuckk #thebachelor BACHELOR NATION DO IT HE DOESNT DESERVE T… https://t.co/kiShNlrCQt
216,Los Angeles,Tue Mar 06 07:11:27 +0000 2018,-0.09999999999999998,CA,"So much love for @thebkoof, sometimes things are painful but they happen for a reason. We may just not know what it… https://t.co/QgzWoutYKc"
217,Los Alamitos,Tue Mar 06 07:12:33 +0000 2018,0.0,CA,Let me hug you @thebkoof 💖
218,Azusa,Tue Mar 06 07:12:57 +0000 2018,0.0,CA,@laurenburnham91 you know what to do
219,Easley,Tue Mar 06 07:13:08 +0000 2018,0.0,SC,@RepChristensen @whats_ur_sign_  SPREAD THE WORD GIRL.
220,Los Angeles,Tue Mar 06 07:13:21 +0000 2018,0.0,CA,I feel like we even understood how the couch felt in those last forty minutes #thebachelor
221,Anaheim,Tue Mar 06 07:13:27 +0000 2018,0.05833333333333333,CA,I wonder how many other girls (besides me) were alone screaming “JUST GO OMG” while arie sits and stares at Becca crying #thebachelor
222,Los Angeles,Tue Mar 06 07:15:03 +0000 2018,-0.015151515151515152,CA,Im half into you is the new ‘im just not that into you’  #thebachelor
223,San Jose,Tue Mar 06 07:16:21 +0000 2018,0.0,CA,"#thebachelor is now trending in #SanJose

https://t.co/CrWnJ7NjsA https://t.co/zxme54KtI9"
224,Los Angeles,Tue Mar 06 07:18:28 +0000 2018,0.0,CA,"#thebachelor is now trending in #LA

https://t.co/3p3gZx9pzT https://t.co/hMeFPdbhxZ"
225,Huntington Beach,Tue Mar 06 07:18:34 +0000 2018,0.0,CA,@whats_ur_sign_ @ariejr and out of your life.  he is suuuuuuch a freaking tool!
226,Fresno,Tue Mar 06 07:18:51 +0000 2018,0.0,CA,"#thebachelor is now trending in #Fresno

https://t.co/IQd7TToaCD https://t.co/yqJQF0AlO9"
227,Dallas,Tue Mar 06 07:19:00 +0000 2018,0.0,TX,"#thebachelorfinale is now trending in #Dallas

https://t.co/GtA89BK2uC https://t.co/mOAVBISuVf"
228,Santa Barbara,Tue Mar 06 07:20:07 +0000 2018,0.0,CA,Arie doesn’t keep his word. Krystal called it. #thebachelor #indecisiveboringassholeblandmanloser
229,Huntington Beach,Tue Mar 06 07:20:22 +0000 2018,0.9765625,CA,"@whats_ur_sign_ But HE wanted to feel better!  GTFO, tool!!"
230,Strawberry,Tue Mar 06 07:26:58 +0000 2018,-0.4627604166666666,CA,Typical man. I’m a douche &amp; not leaving until u let me off the hook. GTFO!!! #awkward #thebachelor https://t.co/9S1dnby0q6
231,Bellevue,Tue Mar 06 07:29:57 +0000 2018,0.5,NE,I missed #thebachelor finale tonight and don’t know when I’ll be able to watch it.... I’m so terrified I’m going to… https://t.co/lroYLnMZ14
232,West Springfield,Tue Mar 06 07:30:43 +0000 2018,0.5,MA,"If Becca had to ask Arie to leave one more time, I was going to call him an Uber... #thebachelor https://t.co/mNvt7MwIYk"
233,Long Beach,Tue Mar 06 07:32:06 +0000 2018,0.04999999999999999,CA,Honestly all I got to say is wtf?? #thebachelor
234,Dallas,Tue Mar 06 07:33:39 +0000 2018,0.0,TX,"The Bachelor, @bachelorabc is now trending in #Dallas

https://t.co/T1Ws5QvxYg https://t.co/K3RW0eghS4"
235,Duvall,Tue Mar 06 07:35:44 +0000 2018,0.0,WA,Longest exit ever......just leave already #thebachelor
236,Los Angeles,Tue Mar 06 07:37:52 +0000 2018,0.25,CA,Becca has got her demo reel all ready to go for all those Hollywood auditions! 👍🏼#thebachelor
237,Temecula,Tue Mar 06 07:38:02 +0000 2018,0.0,CA,"Thank you, Reddit. #thebachelor https://t.co/eS8oFYF7AF"
238,Portland,Tue Mar 06 07:38:08 +0000 2018,0.0,OR,"#thebachelorfinale is now trending in #Portland

https://t.co/Ntx0Cz9Eig https://t.co/oxKarSboMe"
239,Darboy,Tue Mar 06 07:38:12 +0000 2018,0.0,WI,So I'm over here still waiting to hear Caroline's rumor. #TheBachelorFinale #thebachelornation #TheBachelor https://t.co/wk2QDQWB7P
240,Kailua,Tue Mar 06 07:38:16 +0000 2018,-0.2625,HI,Poor Becca having to talk about the other woman with Arie’s family #thebachelor
241,Seattle,Tue Mar 06 07:41:10 +0000 2018,0.0,WA,"#thebachelorfinale is now trending in #Seattle

https://t.co/88LsE3TwZr https://t.co/7eFCYT2SLT"
242,Los Angeles,Tue Mar 06 07:41:38 +0000 2018,-0.6,CA,I am shook. Shook at how Becka managed to stay so composed and not kick Arie in the f*cking shins??? #thebachelor
243,Phoenix,Tue Mar 06 07:42:39 +0000 2018,0.0,AZ,"#thebachelorfinale is now trending in #Phoenix

https://t.co/uL6HvrgZp9 https://t.co/IXjDFGbcc6"
244,San Diego,Tue Mar 06 07:43:30 +0000 2018,0.0,CA,"It’s like the vinyasa of #thebachelor breakups, a #fullmesnick completes the flow of the breakup and the world can… https://t.co/H5q1Idbf7O"
245,San Francisco,Tue Mar 06 07:48:00 +0000 2018,0.6000000000000001,CA,this is amazing #thebachelor https://t.co/sxmsB0m5wt
246,Long Beach,Tue Mar 06 07:50:48 +0000 2018,0.3333333333333333,CA,Okay but i’m glad I actually watched tonight’s “finale” because these tweets have me dying #thebachelor
247,Morgantown,Tue Mar 06 07:51:56 +0000 2018,0.0,WV,just saying.. #thebachelor @ariejr @BachelorABC @chrisbharrison @theyearofelan https://t.co/ZkJ2nn39tu
248,Oakland,Tue Mar 06 07:52:09 +0000 2018,0.0,CA,@KendallPatrice @BachelorABC *your
249,Seattle,Tue Mar 06 07:52:09 +0000 2018,0.0,WA,"The Bachelor, @bachelorabc is now trending in #Seattle

https://t.co/hF5QOnWIZk https://t.co/roaJ2LrWgY"
250,Los Angeles,Tue Mar 06 07:53:44 +0000 2018,0.0,CA,#ariethebachelor #needsthis #thebachelor #abcbachelor #bachelorfinale #soooouncomfortable… https://t.co/zjFTAc8gog
251,Maili,Tue Mar 06 07:56:01 +0000 2018,-0.08333333333333333,HI,@bachelorabc This is probably why Arie didn’t last in previous season. He doesn’t know himself and what he wants.… https://t.co/MJUi9FIC7N
252,Beaverton,Tue Mar 06 07:59:48 +0000 2018,0.0,OR,#thebachelorarie you need to get up and walk away now
253,Raleigh,Mon Mar 05 20:53:57 +0000 2018,0.033333333333333354,NC,who else is watching the @bachelorabc's 'most dramatic season finale ever' tonight...🙋 🙋 🙋 https://t.co/pAwOYgBSsL
254,Schaumburg,Tue Mar 06 03:07:47 +0000 2018,0.0,IL,Waiting for the record skip noise...any minute now. #TheBachelorFinale   #thebachelor   @BachelorABC
255,Johns Creek,Tue Mar 06 03:08:17 +0000 2018,0.06666666666666667,GA,This is so fake but I can’t stop watching. I love it so much. 😂🌹 #thebachelor
256,Mahwah,Tue Mar 06 03:08:38 +0000 2018,-0.4,NJ,"Arie, you’re a fuck. #thebachelorfinale"
257,Powell,Tue Mar 06 03:08:48 +0000 2018,0.85,OH,No matter what's about to happen... That was beautiful ❤ @thebkoof @ariejr @BachelorABC #TheBachelor… https://t.co/bWG0kSg0oI
258,Lancaster,Tue Mar 06 03:09:20 +0000 2018,-0.25,PA,Me bc he chose Becca but I’ve been reading the spoilers on reality steve for the past 3 weeks #thebachelor https://t.co/n7tMvdK7gK
259,Indianapolis,Tue Mar 06 03:09:27 +0000 2018,0.0,IN,When the Peru episode is 3 hours. #thebachelor https://t.co/CwDq4BDD6L
260,Lincoln,Tue Mar 06 03:09:47 +0000 2018,0.1,NE,“He completely blindsided me.” YOU ARE ON A GAMESHOW. #thebachelor
261,Alexandria,Tue Mar 06 03:10:01 +0000 2018,0.0,VA,Isn't this an oxymoron? #TheBachelor #thebachelorfinale https://t.co/0o6MMneDj4
262,McKinney,Tue Mar 06 03:10:23 +0000 2018,0.35,TX,Interesting to hear Betty Boop’s take on the whole thing. #thebachelorfinale #thebachelor
263,Belle Meade,Tue Mar 06 03:10:37 +0000 2018,0.0,TN,Y’all see it?!? @BachelorABC #thebachelor https://t.co/ZCLBvS5wo7
264,Orlando,Tue Mar 06 03:10:39 +0000 2018,0.2375,FL,Surrounded by snoring women and empty bottles of wine so maybe true love really /does/ exist. #thebachelor
265,Brooklyn,Tue Mar 06 03:10:43 +0000 2018,0.6,NY,THE ROSE BREAKING IS A SIGN BECCA #thebachelor #thebachelorfinale
266,Pensacola,Tue Mar 06 03:10:45 +0000 2018,0.0,FL,HERE WE GO!!!!!! #thebachelor https://t.co/B2GBInx513
267,Brooklyn,Tue Mar 06 03:10:51 +0000 2018,0.5,NY,Yes we get it that you “love everyone” Arie #thebachelor
268,Manhattan,Tue Mar 06 03:10:57 +0000 2018,-0.16666666666666666,NY,The only reason the next scene is uncut... is because their knife is going to be used to stab someone in the heart 💔 #thebachelorfinale
269,Mandeville,Tue Mar 06 03:10:58 +0000 2018,0.375,LA,Jason Mesnick is so excited to be dethroned as the biggest bachelor mistake made ever. #thebachelorfinale
270,Schaumburg,Tue Mar 06 03:11:03 +0000 2018,0.0,IL,Waiting for the record skip noise like...any minute now. #TheBachelorFinale   #thebachelor @BachelorABC https://t.co/uygouzjU2C
271,Tracyton,Tue Mar 06 03:11:31 +0000 2018,0.3333333333333333,WA,"BACHELOR FINALE TONIGHT!!! 

THIRD MOST FAVORITE HOLIDAY OF THE YEAR #thebachelor"
272,Austin,Tue Mar 06 03:11:36 +0000 2018,0.0,TX,Arie is a piece of crust but THAT RING!!! #thebachelor
273,Phoenix,Tue Mar 06 03:12:06 +0000 2018,0.2750000000000001,AZ,“I know Becca would make an amazing wife. An amazing mother.” - @ariejr #BachelorNation :DUH! 🌹 #thebachelor… https://t.co/zpzwb5Qutu
274,Deltona,Tue Mar 06 03:12:11 +0000 2018,0.0,FL,Arie is such a fuckboiiiiiiiiiiiii #thebachelor
275,San Antonio,Tue Mar 06 03:12:14 +0000 2018,0.0,TX,What in the world! No way! #thebachelorfinale
276,Selma,Tue Mar 06 03:12:22 +0000 2018,0.0,TX,“Oh how would this be with Lauren?” ARIE WHAT???!!!! #thebachelor
277,Queens,Tue Mar 06 03:12:34 +0000 2018,0.0,NY,"i cannot believe it. like, i knew this was gonna happen....and i still can't believe it. #thebachelor"
278,Oak Park,Tue Mar 06 03:12:34 +0000 2018,-0.5,IL,#ConspiracyTheory : Arie wanted to be infamous and just decided to blindside this woman #thebachelorfinale… https://t.co/GbfGQvAufX
279,Arlington,Tue Mar 06 03:12:54 +0000 2018,0.0,VA,"Arie

#thebachelor https://t.co/SAX0hrp9qX"
280,Cornelius,Tue Mar 06 03:13:02 +0000 2018,0.0,NC,WHAT #thebachelor
281,San Antonio,Tue Mar 06 03:13:16 +0000 2018,-1.0,TX,Omg!!! This is crazy!!!! #thebachelorfinale
282,Stillwater,Tue Mar 06 03:13:21 +0000 2018,0.4,OK,Men are trash confirmed #thebachelor
283,Jenkintown,Tue Mar 06 03:13:23 +0000 2018,0.0,PA,"""I think about Lauren."" But...WHYYYYY?!?! #thebachelor #TheBachelorFinale"
284,San Antonio,Tue Mar 06 03:13:24 +0000 2018,0.0,TX,This just shows you boys always want what they can’t have 🤦🏻‍♀️ #thebachelor
285,Framingham,Tue Mar 06 03:13:24 +0000 2018,-0.125,MA,Hahahahahahahahahahahahahaha Arie and Lauren deserve each other. #thebachelorfinale #TheBachelor
286,Mont Belvieu,Tue Mar 06 03:13:32 +0000 2018,0.2857142857142857,TX,arie i cannot believe you right now #thebachelor
287,Temple,Tue Mar 06 03:13:42 +0000 2018,-0.023809523809523808,TX,Hahah is Arie serious right now #thebachelorfinale
288,Selma,Tue Mar 06 03:13:43 +0000 2018,0.0,TX,I didn’t even watch this season and I’m shook af. #thebachelor
289,Charlotte,Tue Mar 06 03:13:52 +0000 2018,0.0,NC,I said I had $2 on Lauren I meant $200 #thebachelor lauren #BachelorFinale.
290,Powell,Tue Mar 06 03:13:54 +0000 2018,0.0,OH,Bring back @CarolineLunny #TheBachelor https://t.co/SHN98sDzDc
291,Gastonia,Tue Mar 06 03:13:59 +0000 2018,0.7,NC,"My mom just said Becca must not have been good in bed. 

Help me. Jesus take the tape and close her mouth. 🤦🏼‍♀️

#thebachelor"
292,Glen Allen,Tue Mar 06 03:14:12 +0000 2018,0.08214285714285716,VA,"As a 25 yr old single woman, I’m concerned that a 35 yr old man can’t make up his mind on who he wants to marry. #thebachelor #thefinalrose"
293,North Canton,Tue Mar 06 03:14:13 +0000 2018,0.0,OH,And the cursing and alcohol shall commence. #thebachelor https://t.co/rRsXWLschv
294,Washington,Tue Mar 06 03:14:23 +0000 2018,0.0,DC,#thebachelor https://t.co/FlnGthmlNz
295,Houston,Tue Mar 06 03:14:26 +0000 2018,-0.7142857142857143,TX,I am so sick of wishy washy people on the bachelor. #thebachelor
296,Knoxville,Tue Mar 06 03:14:29 +0000 2018,0.0,TN,Arie lookin like this rn #thebachelorfinale https://t.co/EFo7W0Ybex
297,Chicago,Tue Mar 06 03:14:30 +0000 2018,0.0,IL,#thebachelor #BachelorFinale https://t.co/hBdwvCAWUm
298,Hendersonville,Tue Mar 06 03:14:34 +0000 2018,0.10000000000000002,NC,I. Can't. Even. I didn't  watch this whole season. However watching this last episode #epic 😂😂😂☠ #thebachelor
299,Houston,Tue Mar 06 03:14:48 +0000 2018,-0.048611111111111105,TX,Seriously Arie?  Couldn’t you wait until you got back to normal life to break up rather than embarrass her like this?  SMH! 😡 #thebachelor
300,Mount Ivy,Tue Mar 06 03:14:48 +0000 2018,-0.1,NY,Guess I shouldn’t be surprised ABC is trying to make Arie as sympathetic as possible despite his awful betrayal of Becca #thebachelor
301,Oak Park,Tue Mar 06 03:14:48 +0000 2018,0.0,IL,BECCA SHOULDA JUST LEFT WITH ROSS #thebachelorfinale #TheBachelor https://t.co/pwzik1zvoH
302,Brooklyn,Tue Mar 06 03:14:51 +0000 2018,0.0,NY,They always end up with the blondest one #thebachelor
303,Plainville,Tue Mar 06 03:14:56 +0000 2018,-0.4,CT,Omg poor Becca.  I’m gonna Toss my wine 😡 #thebachelorfinale
304,Leesburg,Tue Mar 06 03:15:02 +0000 2018,0.1,FL,At least Chris Harrison is there with a sympathetic ear &amp; half-zip #thebachelor #thebachelorfinale https://t.co/SxJCfPN5V5
305,Oakton,Tue Mar 06 03:15:05 +0000 2018,0.0,VA,aaww becca  #thebachelor https://t.co/s4WDf1SIl7
306,Champaign,Tue Mar 06 03:15:05 +0000 2018,0.0,IL,Arie.... #thebachelor https://t.co/cfYQYjHKQw
307,Austin,Tue Mar 06 03:15:04 +0000 2018,0.08124999999999999,TX,Honestly I knew for 5 eps that Lauren was the one. So not shocked. Or mad. But what if Lauren ain’t coming back?  #thebachelor
308,Auburn,Tue Mar 06 03:15:10 +0000 2018,-0.5,AL,"Arie, you are what's wrong with men. #thebachelorfinale"
309,Brooklyn,Tue Mar 06 03:15:14 +0000 2018,-0.17857142857142858,NY,literally why is he doing this Lauren is more boring than a plain white wall #thebachelor
310,Washington,Tue Mar 06 03:15:22 +0000 2018,0.2,DC,Straight savage move by the producers of #thebachelor
311,Bay Hill,Tue Mar 06 03:15:28 +0000 2018,0.0,FL,I don’t want to watch this. Why are they showing this. #thebachelor
312,Waukesha,Tue Mar 06 03:15:34 +0000 2018,0.4,WI,This is going to be soul crushing - I don’t want to watch uggh #thebachelorfinale @BachelorABC 🌹🌹🌹
313,Oregon,Tue Mar 06 03:15:35 +0000 2018,-0.4,IL,What the fuck. #thebachelor
314,Kendale Lakes,Tue Mar 06 03:15:42 +0000 2018,-0.4,FL,Arie is worse than Juan Pablo #thebachelorfinale
315,Glen Allen,Tue Mar 06 03:15:43 +0000 2018,0.08214285714285716,VA,"As a 25 yr old single woman, I’m concerned that a 36 yr old man can’t make up his mind on who he wants to marry. #thebachelor  #thefinalrose"
316,Campton Hills,Tue Mar 06 03:15:46 +0000 2018,0.8,IL,"My heart aches for Becca, she seems so genuinely happy and he's about to break her heart. #thebachelorfinale"
317,Brooklyn,Tue Mar 06 03:15:46 +0000 2018,0.0,NY,Arie is the OG fuqboi #thebachelor https://t.co/x8bT3XNMka
318,North Canton,Tue Mar 06 03:16:00 +0000 2018,-0.3125,OH,This is just mean. Do it off camera. #thebachelor https://t.co/n2jLR6tRvl
319,Huntsville,Tue Mar 06 03:16:03 +0000 2018,0.5,AL,But for real why is Brittany Taylor dressed like that sis Issa joke lol #LHHReunion
320,Asheville,Tue Mar 06 03:16:05 +0000 2018,0.0,NC,Ooohhhhhh boy.... #thebachelor
321,DeForest,Tue Mar 06 03:16:08 +0000 2018,0.0,WI,Called off the engagement?😳 #thebachelor
322,Washington,Tue Mar 06 03:16:13 +0000 2018,0.0,DC,Chris Harrison’s disapproving face cuts me deep #thebachelor
323,Darboy,Tue Mar 06 03:16:17 +0000 2018,0.3571428571428571,WI,Arie are you even kidding me right now?! Literally treating these women like they are disposable. #thebachelor
324,Pittsburgh,Tue Mar 06 03:16:28 +0000 2018,-0.3333333333333333,PA,"Arie is literally such a fucking goofus. Fuck this dude.

#thebachelor"
325,Chicago,Tue Mar 06 03:16:29 +0000 2018,0.5,IL,“I’m sorting through how to tell Becca. Ive decided to do it on camera.” Ok #thebachelorfinale
326,Wildwood,Tue Mar 06 03:16:39 +0000 2018,0.0,MO,If @ariejr breaks up with Becca on TV I am never watching this show again. #thebachelor
327,Terre Haute,Tue Mar 06 03:16:40 +0000 2018,-0.35,IN,i literally supported arie the whole time when everyone hated him. i have ZERO respect for him now. #thebachelor
328,Greenwood,Tue Mar 06 03:16:40 +0000 2018,-0.1134920634920635,IN,he is breaking up with the brunette gonna try to get lauren and she’s gonna turn him down and this boys gonna go home single #thebachelor
329,Jeffersonville,Tue Mar 06 03:16:46 +0000 2018,-0.3333333333333333,IN,Watch this seriously breaks my heart. This is saddening. #thebachelorfinale
330,Greenfield,Tue Mar 06 03:16:50 +0000 2018,0.06527777777777777,IN,"Becca’s gonna go back to her ex, Lauren’s gonna turn Arie down, and Aries finally gonna realize he’s gay... #thebachelor"
331,Napoleon,Tue Mar 06 03:16:58 +0000 2018,0.5,OH,if you love someone you love someone and you can't help that 🤔 #thebachelor
332,Boston,Tue Mar 06 03:17:01 +0000 2018,0.5,MA,The best part of this season has been the alpacas. #thebachelor #next
333,South Portland,Tue Mar 06 03:17:07 +0000 2018,0.0,ME,#thebachelor WTH is going on????
334,Athens,Tue Mar 06 03:17:12 +0000 2018,-0.9,OH,I’ve hated arie since day one sooooo this decision doesn’t surprise me... but since Becca doesn’t have the ring...I’ll take it #thebachelor
335,Anoka,Tue Mar 06 03:17:23 +0000 2018,0.2,MN,"We really get off on humiliating women, don’t we? #thebachelor"
